issueId,body
241380361,is this a bug report or feature request? :/kind bug what happened :operator is running an ha master setup with a lb in front kubelet attempts to update node status but tryupdatenodestatus wedges based on the goroutine dump the wedge happens when it attempts to get the latest state of the node from the master operator observed minute intervals between attempts to update node status when kubelet could not contact master assume this is when the lb ultimately closes the connection the impact is that node controller then marked node as lost and workload was evicted. what you expected to happen :expected the kubelet to timeout client-side.right now no kubelet->master communication has a timeout.ideally the kubelet master communication would have a timeout based on the configuration of the node-status-update-frequency so that no single attempt to update status wedges future attempts. how to reproduce it as minimally and precisely as possible) :see above
239925763,bug report i think?) what happened :i ran the following steps on ubuntu sudo apt-get update sudo apt-get upgrade sudo su kubeadm reset kubeadm init token redacted apiserver-advertise-address pod-network-cidr exit mkdir p home/.kube sudo cp i etc/kubernetes/admin.conf home/.kube/config sudo chown id u):$(id g home/.kube/config kubectl get nodes upon doing this i receive: unable to connect to the server x certificate signed by unknown authority possibly because of crypto/rsa verification error while trying to verify candidate authority certificate kubernetes) ive tried uninstalling kubectl kubeadm and kubelet a couple of times even with purge and no matter what i do it kubeadm doesnt generate a working admin.conf however i run the following: curl cacert etc/kubernetes/pki/ca.crt cert etc/kubernetes/pki/apiserver-kubelet-client.crt key etc/kubernetes/pki/apiserver-kubelet-client.key get paths api api/v apis apis apis/apiextensions.ks.io apis/apiextensions.ks.io/vbeta apis/apiregistration.ks.io apis/apiregistration.ks.io/vbeta apis/apps apis/apps/vbeta apis/authentication.ks.io apis/authentication.ks.io/v apis/authentication.ks.io/vbeta apis/authorization.ks.io apis/authorization.ks.io/v apis/authorization.ks.io/vbeta apis/autoscaling apis/autoscaling/v apis/batch apis/batch/v apis/certificates.ks.io apis/certificates.ks.io/vbeta apis/extensions apis/extensions/vbeta apis/networking.ks.io apis/networking.ks.io/v apis/policy apis/policy/vbeta apis/rbac.authorization.ks.io apis/rbac.authorization.ks.io/valpha apis/rbac.authorization.ks.io/vbeta apis/settings.ks.io apis/settings.ks.io/valpha apis/storage.ks.io apis/storage.ks.io/v apis/storage.ks.io/vbeta healthz healthz/autoregister-completion healthz/ping healthz/poststarthook/apiservice-registration-controller healthz/poststarthook/apiservice-status-available-controller healthz/poststarthook/bootstrap-controller healthz/poststarthook/ca-registration healthz/poststarthook/extensions/third-party-resources healthz/poststarthook/generic-apiserver-start-informers healthz/poststarthook/kube-apiserver-autoregistration healthz/poststarthook/rbac/bootstrap-roles healthz/poststarthook/start-apiextensions-controllers healthz/poststarthook/start-apiextensions-informers healthz/poststarthook/start-kube-aggregator-informers healthz/poststarthook/start-kube-apiserver-informers logs metrics swagger-...json swagger-...pb-v swagger-...pb-v.gz swagger.json swaggerapi ui ui version what you expected to happen :after initializing the master via kubeadm init i expected to be able to use kubectl to install a network plugin since it x s i cannot do that. environment kubernetes version use kubectl version os e.g from etc/os-release ubuntu lts kernel e.g uname a linux radium-control generic ubuntu smp mon jun utc x x x gnu/linux
239085454,this form is for bug reports and feature requests only if youre looking for help check stack overflow and the troubleshooting guide this a bug report or feature request? :probably a feature request/kind feature anything else we need to know? :i have not found a way to inject global environment variables either cluster-wide or per-namespace the most common use cases i have seen are indicate what environment or location we are in e.g environment=dev or environment=prod sure i could set something on every deployment and daemonset and manual pod and but that is overhead and is messy could use configmap or secret same issue the cluster administrator should be able to say define the following environment vars that are injected into every container in the cluster or at best limited by namespace enabling features e.g i might want apm enabled on many of my app containers but only when run in a kube cluster as opposed to just running the image on my laptop or perhaps only in certain environments cluster manager should be able to set a global env var of enable_apm=true that then causes any container that consumes it to know i must enable apm now. environment kubernetes version use kubectl version cloud provider or hardware configuration aws os e.g from etc/os-release coreos kernel e.g uname a coreos-r install tools direct others:if it is there and i missed it apologies
238589775,thanks for sending a pull request here are some tips for you if this is your first time read our contributor guidelines and developer guide if you want faster pr reviews read how follow the instructions for writing a release note this pr does why we need it implements the backoff policy and failed pod limit defined in issue this pr fixes fixes fixes special notes for your reviewer :this is a wip pr i updated the api batchv.jobspec in order to prepare the backoff policy implementation in the jobcontroller. release note : release-noteadd backoff policy and failed pod limit for a job
237629147,kubernetes currently supports port forwarding only for tcp ports however pod/service might expose udp port too
237156126,the following features are recommended===============================podspec v corehostmount boolean host mount requested for this pod use the hosts mount namespace optional default to false
235977274,it would be nice to support manual runs for cronjobs today iirc a cronjob misses its schedule for whatever reason and we wont start it until the next time its scheduled to run at the very least this could be a kubectl generator eventually we may want to support it as part of the cj api.@stevekuznetsov since you were asking about it today@kubernetes/sig-apps-feature-requests
234918289,bug report kubernetes version use kubectl version ): client version version.info{major minor gitversion:v gitcommit:dfdfcafaebefcbaae gittreestate:clean builddate:--t::z goversion:go compiler:gc platform:darwin/amd}server version version.info{major minor gitversion:v..+coreos gitcommit:feeceabfddefceefdc gittreestate:clean builddate:--t::z goversion:go compiler:gc platform:linux/amd} environment cloud provider or hardware configuration aws os e.g from etc/os-release coreos kernel e.g uname a linux coreos smp tue may utc x intel(r xeon(r cpu e v ghz genuineintel gnu/linux what happened : kubectl apply ignores changes in spec.initcontainers field the spec.initcontainers field is also mirrored into alpha and beta annotations i think the annotations from the previous run overwrite the changes specified in spec.initcontainers field if i apply my changes as annotations it works also there is no feature-gates option in kube-apiserver to turn it off annotations for initcontainers. what you expected to happen : spec.initcontainers changes should trump over annotations how to reproduce it as minimally and precisely as possible):create a deployment with spec.initcontainer field populated in pod template apply the deployment make changes spec.initcontainer field and apply again kubectl says deployment is configured but your changes are not applied
234677562,i couldnt find any discussion of this after searching for cron timezone cronjob timezone or scheduledjob timezone.the cronjob spec makes reference to that page suggests that cron would respect the timezone for a given user the controller manager runs in a single time zone under a single user so i cant use different time zones for each job i have jobs that run based on the schedule of external entities that observe daylight savings time so if i define that cronjob in utc i will be forced to update that job from time to time generally not something one remembers to do after just losing an hour of sleep).i see two options for how this support might work in kubernetes add some new field to the cronjobspec like timezone americas/chicago use an extended cron syntax that includes timezone e.g europe/stockholm
234323169,when try to connect external server from pod getting could not resolve host error intermittent from all nodes we are able to connect to the host and get response not seeing intermittent issue but from pods seeing intermittent error as below can anyone tell what could be reason bash curl myhost:curl empty reply from serverbash curl myhost:curl empty reply from serverbash-.$curl myhost.com:curl could not resolve host myhost.combash curl myhost:curl empty reply from server i tried most of the option mentioned in this ticket but does not helped scale up kube-dns nodes to rebooted nodesstill does not fixed this issue./sig area/dns@kubernetes/sig-cluster ops-misckubectl version: kubectl versionclient version version.info{major minor gitversion:v gitcommit:efccbeaeffcabdfaeeee gittreestate:clean builddate:--t::z goversion:go compiler:gc platform:darwin/amd}server version version.info{major minor gitversion:v gitcommit:efccbeaeffcabdfaeeee gittreestate:clean builddate:--t::z goversion:go compiler:gc platform:linux/amd} environment name=amazon linux amiversion=.id=amznid_like=rhel fedoraversion_id=.pretty_name=amazon linux ami ansi_color=;cpe_name=cpe:/o:amazon:linux:.:gahome_url happend kube dns intermittent does not resolve host name from pods but always works fine from nodes expectation pods always should resolve external servers like nodes
231672984,what this pr does why we need it :implements proposal adds address flag to port-forward command that allows listening on addresses other then localhost so that port-forward can ie be opened to consumers other then residing in local host like running in docker or different machine/vm which issue this pr fixes fixes fixes fixes release note : allows selecting non-localhost addresses to listen on with port-forward
231157705,gcloud /gke has an efficient way of getting credentials from somewhere by using the get-credentials command that automatically merges the content of a remote cluster in a local kubeconfig file we want to have something similar in ks a first approach would be having two kubeconfig files locally and being able to merge the content of one into the other without needing to do manual copy/paste we could have a command that looks like kubectl config merge source target where the target file defaults to kube/config and source would be some kubeconfig file that the user wants to have its entries users contexts and clusters copied to the target file if there is no name conflict i.e the entries in source dont exist in target the output is quite straightforward however if there is some conflict we need to decide on how to approach do anything and inform the user rename them in target copy only those with no conflict have this options as parameters ignore rename abort-if-conflict etc)i suggest having for now for the sake of simplicity doing anything and informing the user the others can me made in follow-up issues
229432719,thanks for filing an issue before hitting the button please answer these questions.--> is this a request for help if yes you should use our troubleshooting guide and community support channels see keywords did you search in kubernetes issues before filing this one if you have found any duplicates you should instead reply there.):--- is this a bug report or feature request choose one): kubernetes version use kubectl version ): kubectl versionclient version version.info{major minor gitversion:v gitcommit:ebacbaccadcacff gittreestate:clean builddate:--t::z goversion:go compiler:gc platform:linux/amd}server version version.info{major minor gitversion:v gitcommit:ebacbaccadcacff gittreestate:clean builddate:--t::z goversion:go compiler:gc platform:linux/amd} environment cloud provider or hardware configuration aws os e.g from etc/os-release pretty_name=container linux by coreos ladybug kernel e.g uname a coreos install tools custom ansible others kube dns related images gcr.io/google_containers/kubedns-amd and gcr.io/google_containers/kube-dnsmasq-amd:.. what happened :java.net.unknownhostexception dynamodb.us-east-.amazonaws.com what you expected to happen :receive a response to the name lookup request. how to reproduce it as minimally and precisely as possible):this is the kicker we are not able to reproduce this issue on purpose however we experience this in our production cluster times a week. anything else we need to know :in the past months or so we had experienced a handful of events where dns was failing for most/all of our production pods and the event would last for minutes during this time the kube-dns service was healthy with available endpoints at all times we increased our kube-dns pod count to in node production clusters this level of provisioning alleviated the dns issues that were taking down our production services however we still experience at least weekly smaller events ranging from second to seconds which affect a small subset of pods during these events pods on different nodes across the cluster experience a burst of dns failures which have a much smaller end user impact we enabled query logging in dnsmasq as we were not sure whether the queries made it from the client pod to one of the kube-dns pods or not what was interesting is that during the dns events where query logging was enabled none of the name lookup requests that resulted in an exception were received by dnsmasq at this point my colleague noticed these errors coming from dnsmasq-metrics error logging before flag.parse w server.go error getting metrics from dnsmasq read udp i/o timeoutthat error as near as i can tell is basically a name resolution error from dnsmasq-metrics as its trying to query the dnsmasq container in the same pod to get dnsmasqs internal metrics similar to running dig short chaos txt cachesize.bind .all of our dns events are happening at the exact same time that or more dnsmasq-metrics container is throwing those errors we thought we might be possibly exceeding the default connection limit that dnsmasq has but we do not see any logs indicating that if we did we would expect to see these log messages dnsmasq maximum number of concurrent dns queries reached max based off of conversations with other cluster operators and users in slack i know that other users are experiencing these same problems im hoping that this issue can be used to centralize our efforts and determine if dnsmasq refusing connections is the problem or a symptom of something else
228410049,thanks for filing an issue before hitting the button please answer these questions.--> is this a request for help no what keywords did you search in kubernetes issues before filing this one aws loadbalancer elb healthcheck--- is this a bug report or feature request choose one feature request kubernetes version use kubectl version ):client version version.info{major minor gitversion:v gitcommit:efccbeaeffcabdfaeeee gittreestate:clean builddate:--t::z goversion:go compiler:gc platform:darwin/amd}server version version.info{major minor gitversion:v..+coreos gitcommit:feeceabfddefceefdc gittreestate:clean builddate:--t::z goversion:go compiler:gc platform:linux/amd} environment cloud provider or hardware configuration :aws os e.g from etc/os-release):name=container linux by coreosid=coreosversion=..version_id=..build_id=---pretty_name=container linux by coreos ladybug kernel e.g uname a ):linux ip----.us-west-.compute.internal coreos smp wed apr utc x intel(r xeon(r cpu e v ghz genuineintel gnu/linux install tools :coreos kubelet-wrapper others :n/a what happened :aws elb health check target seems to be tcp only backend pod is serving in ssl and elb health check uses tcp pod container will report error logs http tls handshake error from ip>:
228277962,thanks for filing an issue before hitting the button please answer these questions.--> is this a request for help if yes you should use our troubleshooting guide and community support channels see but feels more like a bug... what keywords did you search in kubernetes issues before filing this one if you have found any duplicates you should instead reply there.):aws ebs--- is this a bug report or feature request choose one):more of a bug report kubernetes version use kubectl version ):client version version.info{major minor gitversion:v gitcommit:efccbeaeffcabdfaeeee gittreestate:clean builddate:--t::z goversion:go compiler:gc platform:linux/amd}server version version.info{major minor gitversion:v gitcommit:cebaabceecddba gittreestate:clean builddate:--t::z goversion:go compiler:gc platform:linux/amd} environment cloud provider or hardware configuration amazon ec os e.g from etc/os-release kernel e.g uname a admin@ip uname alinux ip ks smp mon jan utc x gnu/linuxadmin@ip cat etc/os-release pretty_name=debian gnu/linux jessie)name=debian gnu/linuxversion_id=version jessie)id=debianhome_url install tools kops version git-f others : what happened :i am new to kubernetes and try to learn hands-on by setting up a wordpress with this tutorial kubernetes cluster runs on amazon ec set up via kops i ended up with a little cluster master nodes then i started with the tutorial but i use amazon ebs volumes for persistent storage.in the first attempt i created the ebs volumes manually and then wondered why kubernetes created new ones until i learned about storageclasses and dynamic perstistent volumes indeed i seem to have a default storageclass using aws-ebs surely set up by kops).the tutorial consists of two pods one for a mysql database and one for wordpress the first pod mysql starts fine.but the second wordpress pod ends up in the state crashloopbackoff using kubectl describe i found this:events firstseen lastseen count from subobjectpath type reason message s s default-scheduler warning failedscheduling schedulerpredicates failed due to persistentvolumeclaim is not bound wp-pv-claim which is unexpected schedulerpredicates failed due to persistentvolumeclaim is not bound wp-pv-claim which is unexpected schedulerpredicates failed due to persistentvolumeclaim is not bound wp-pv-claim which is unexpected s s default-scheduler normal scheduled successfully assigned wordpress--hgnh to ip----.eu-west-.compute.internal s s controller-manager warning failedmount failed to attach volume pvc-bae-c-e-b-baef on node ip----.eu-west-.compute.internal with error attaching ebs volume vol-bbfadbfba to instance i-daa incorrectstate vol-bbfadbfba is not available status code request id:apparently it fails to mount the automatically provisioned volume to the node but i checked the node via the aws console and the volume is already attached. what you expected to happen :to use an existing pv or create a new one and attach it to the pod how to reproduce it as minimally and precisely as possible install ks cluster using kops on aws follow the wordpress example linked above except using aws ebs instead of gce/local disk as dynamic pvs are available creating own ones beforehand seems to be unnecessary) anything else we need to know
227842064,what keywords did you search in kubernetes issues before filing this one if you have found any duplicates you should instead reply there.):error syncing pod no such container--- is this a bug report or feature request choose one bug report kubernetes version use kubectl version ): client version version.info{major minor gitversion:v gitcommit:bbaccaabeccbfe gittreestate:clean builddate:--t::z goversion:go compiler:gc platform:linux/amd}server version version.info{major minor gitversion:v gitcommit:efccbeaeffcabdfaeeee gittreestate:clean builddate:--t::z goversion:go compiler:gc platform:linux/amd} environment cloud provider or hardware configuration aws os e.g from etc/os-release ubuntu lts kernel e.g uname a generic x install tools kops beta others : what happened :a pod was restarted a few times it was killed by the kernel due to running out of memory after the last restart the pod appears stuck in an error state kubectl n master get pods dhrubacol-leaf--name ready status restarts agedhrubacol-leaf error h kubectl describe shows a no such container error firstseen lastseen count from subobjectpath type reason message h s kubelet ip----.us-west-.compute.internal warning failedsync error syncing pod skipping rpc error code desc error no such container bedfcbbbebbbcccfddaabadeddf kubectl logs show the logs from the last iteration of the pod the one that finished hour ago).interestingly the pod is actually running kubectl exec lets me enter the pod. what you expected to happen :i expected the pod to be restarted. how to reproduce it as minimally and precisely as possible):does not appear reproducible this has happened twice to us so far deleting the pod by hand fixed the problem. anything else we need to know :note the following in the kubelet logs more details below):at the pod dies the container id starts with bedfcb ...at the pod dies again the container id starts with af ...at getpodcontainerstatuses stats failing but the container id is from a previous iteration of the pod the one that died at not the one that died at may ip kubelet i kubelet.go syncloop pleg dhrubacol-leaf--_master(dadd--e-bc-edc event pleg.podlifecycleevent{id:dadd--e-bc-edc type:containerdied data:bedfcbbbebbbcccfddaabadeddf}may ip kubelet i kubelet.go syncloop pleg dhrubacol-leaf--_master(dadd--e-bc-edc event pleg.podlifecycleevent{id:dadd--e-bc-edc type:containerdied data:afdcdcfaecbfefbffaf}may ip kubelet i kuberuntime_manager.go checking backoff for container leafagg in pod dhrubacol-leaf--_master(dadd--e-bc-edc)may ip kubelet e kuberuntime_manager.go getpodcontainerstatuses for pod dhrubacol-leaf--_master(dadd--e-bc-edc failed rpc error code desc error no such container bedfcbbbebbbcccfddaabadeddfmay ip kubelet e generic.go pleg ignoring events for pod dhrubacol-leaf--/master rpc error code desc error no such container bedfcbbbebbbcccfddaabadeddfmay ip kubelet e kuberuntime_manager.go getpodcontainerstatuses for pod dhrubacol-leaf--_master(dadd--e-bc-edc failed rpc error code desc error no such container bedfcbbbebbbcccfddaabadeddfmay ip kubelet e generic.go pleg ignoring events for pod dhrubacol-leaf--/master rpc error code desc error no such container bedfcbbbebbbcccfddaabadeddfmay ip kubelet e kuberuntime_manager.go getpodcontainerstatuses for pod dhrubacol-leaf--_master(dadd--e-bc-edc failed rpc error code desc error no such container bedfcbbbebbbcccfddaabadeddf (and then the getpodcontainerstatuses failed messages spam the logs
227816000,ks just landed and broke a lot of our systems the issue shows as name ready status restarts age test-ceph-init-mon-hxh mkdir var/lib/kubelet/pods/cfe-bb-e-ad-faecebe/volumes/kubernetes.io~configmap/resolv-conf/resolv.conf not a directory mthe issue is we have subpath set to a file in a configmap to map it into the right place in our container but the new code assumes subpath is a directory and always does a mkdir over it this causes things to fail.the pr in question is
226598989,thanks for filing an issue before hitting the button please answer these questions.--> is this a request for help no what keywords did you search in kubernetes issues before filing this one if you have found any duplicates you should instead reply there pleg notready kubelet--- is this a bug report or feature request bug kubernetes version use kubectl version environment cloud provider or hardware configuration coreos on aws os e.g from etc/os-release):coreos kernel e.g uname a coreos install tools others : what happened :i have a worker cluster two and sometimes all three nodes keep dropping into notready with the following messages in journalctl u kubelet : may ip----.ec.internal kubelet i kubelet_node_status.go recording nodenotready event message for node ip----.ec.internalmay ip----.ec.internal kubelet i kubelet_node_status.go node became not ready type:ready status:false lastheartbeattime utc lasttransitiontime utc reason:kubeletnotready message:pleg is not healthy pleg was last seen active m.s ago threshold is ms}may ip----.ec.internal kubelet i kubelet_node_status.go recording nodenotready event message for node ip----.ec.internalmay ip----.ec.internal kubelet i kubelet_node_status.go node became not ready type:ready status:false lastheartbeattime utc lasttransitiontime utc reason:kubeletnotready message:pleg is not healthy pleg was last seen active m.s ago threshold is ms}may ip----.ec.internal kubelet i kubelet_node_status.go recording nodenotready event message for node ip----.ec.internalmay ip----.ec.internal kubelet i kubelet_node_status.go node became not ready type:ready status:false lastheartbeattime utc lasttransitiontime utc reason:kubeletnotready message:pleg is not healthy pleg was last seen active m.s ago threshold is ms}may ip----.ec.internal kubelet i kubelet_node_status.go recording nodenotready event message for node ip----.ec.internalmay ip----.ec.internal kubelet i kubelet_node_status.go node became not ready type:ready status:false lastheartbeattime utc lasttransitiontime utc reason:kubeletnotready message:pleg is not healthy pleg was last seen active m.s ago threshold is ms}may ip----.ec.internal kubelet i kubelet_node_status.go recording nodenotready event message for node ip----.ec.internalmay ip----.ec.internal kubelet i kubelet_node_status.go node became not ready type:ready status:false lastheartbeattime utc lasttransitiontime utc reason:kubeletnotready message:pleg is not healthy pleg was last seen active m.s ago threshold is ms} docker daemon is fine local docker ps docker images etc all work and respond immediately using weave networking installed via kubectl apply f you expected to happen :nodes to be ready. how to reproduce it as minimally and precisely as possible):wish i knew how! anything else we need to know :all of the nodes workers and masters on same private subnet with nat gateway to internet workers in security group that allows unlimited access all ports from masters security group masters allow all ports from same subnet proxy is running on workers apiserver controller-manager scheduler on masters kubectl logs and kubectl exec always hang even when run from the master itself or from outside
226499417,poddisruptionbudget is immutable at this moment it would be a nice improvement to allow changes to it at the least to the minavailable field not sure whether this counts as a bug or a feature request after creating a poddisruptionbudget with the following manifest. yamlapiversion policy/vbetakind poddisruptionbudgetmetadata name elasticsearch-master labels app elasticsearch role masterspec selector matchlabels app elasticsearch role master minavailable when changing the spec to lets say minavailable and re-running kubectl apply it returns the following error: the poddisruptionbudget elasticsearch-master is invalid spec forbidden updates to poddisruptionbudget spec are forbidden. kubernetes version : client version version.info{major minor gitversion:v gitcommit:efccbeaeffcabdfaeeee gittreestate:clean builddate:--t::z goversion:go compiler:gc platform:linux/amd}server version version.info{major minor gitversion:v gitcommit:ffbeaabebdc gittreestate:clean builddate:--t::z goversion:go compiler:gc platform:linux/amd} environment google container engine with cos image os e.g from etc/os-release): build_id=..name=container-optimized osgoogle_crash_id=lakituversion_id=bug_report_url os from googleversion=google_metrics_product_id=home_url kernel e.g uname a ): linux gke-production-europe-we-auto-scaling-daaf-zzzj smp fri feb pst x intel(r xeon(r cpu ghz genuineintel gnu/linux what happened :changing the value of spec.minavailable in a poddisruptionbudget failed due to updates being forbidden. what you expected to happen :at least spec.minavailable being allowed to change because its often used in conjunction with a statefulset which is likely to grow over time by incrementing the number of replicas at which time you also want to grow minavailable in the poddisruptionbudget
222820416,"is this a request for help no what keywords did you search in kubernetes issues before filing this one initcontainers--- is this a bug report or feature request choose one bug report kubernetes version client version version.info{major minor gitversion:v gitcommit:fffbebdfffaaddcdebef gittreestate:clean builddate:--t::z goversion:go compiler:gc platform:darwin/amd}server version version.info{major minor gitversion:v gitcommit:bbaccaabeccbfe gittreestate:clean builddate:--t::z goversion:go compiler:gc platform:linux/amd} environment cloud provider or hardware configuration gke what happened :initial template bb.yaml : apiversion extensions/vbetakind deploymentmetadata name bb-deploymentspec replicas template metadata labels name bb spec initcontainers name bb-liquibase image eu.gcr.io/project/bb-liquibase:master imagepullpolicy always containers name cloudsql-proxy image gcr.io/cloudsql-docker/gce-proxy name bb image eu.gcr.io/project/bb:master imagepullpolicy always after doing kubectl n dev apply f bb.yaml kubectl n dev describe deployment bb-deploymentname bb-deploymentnamespace devcreationtimestamp wed apr labels name=bbannotations deployment.kubernetes.io/revision kubectl.kubernetes.io/last-applied-configuration={apiversion:extensions/vbeta,kind:deployment,metadata:{annotations:{},name:bb-deployment,namespace:dev},spec:{replicas:,te...selector name=bbreplicas desired updated total available unavailablestrategytype rollingupdateminreadyseconds rollingupdatestrategy max unavailable max surgepod template labels name=bb init containers bb-liquibase image eu.gcr.io/porject/bb-liquibase:master containers cloudsql-proxy image gcr.io/cloudsql-docker/gce-proxy bb image eu.gcr.io/tripcreatorcom/bb:master conditions type status reason available true minimumreplicasavailableoldreplicasets bb-deployment replicas created)newreplicaset none>events firstseen lastseen count from subobjectpath type reason message s s deployment-controller normal scalingreplicaset scaled up replica set bb-deployment to now lets update both the initcontainer and container image tag so that bb.yaml would look like this: apiversion extensions/vbetakind deploymentmetadata name bb-deploymentspec replicas template metadata labels name bb spec initcontainers name bb-liquibase image eu.gcr.io/tripcreatorcom/bb-liquibase:master--efeb imagepullpolicy always containers name cloudsql-proxy image gcr.io/cloudsql-docker/gce-proxy name bb image eu.gcr.io/tripcreatorcom/bb:master--efeb imagepullpolicy always and lets check our deployment kubectl n dev describe deployment bb-deploymentname bb-deploymentnamespace devcreationtimestamp wed apr labels name=bbannotations deployment.kubernetes.io/revision kubectl.kubernetes.io/last-applied-configuration={apiversion:extensions/vbeta,kind:deployment,metadata:{annotations:{},name:bb-deployment,namespace:dev},spec:{replicas:,te...selector name=bbreplicas desired updated total available unavailablestrategytype rollingupdateminreadyseconds rollingupdatestrategy max unavailable max surgepod template labels name=bb init containers bb-liquibase image eu.gcr.io/project/bb-liquibase:master containers cloudsql-proxy image gcr.io/cloudsql-docker/gce-proxy bb image eu.gcr.io/project/bb:master--efeb conditions type status reason available true minimumreplicasavailableoldreplicasets bb-deployment replicas created)newreplicaset none>events firstseen lastseen count from subobjectpath type reason message m m deployment-controller normal scalingreplicaset scaled up replica set bb-deployment to m m deployment-controller normal scalingreplicaset scaled up replica set bb-deployment to m m deployment-controller normal scalingreplicaset scaled down replica set bb-deployment to as you can see image for bb has been updated to master--efeb but for initcontainer bb-liquibase the image is still at master- according to docs changes to the init container spec are limited to the container image field or does this imply that image tag changes are ignored? what you expected to happen : initcontainer bb-liquibase tag should be master--efeb"
222695266,kubernetes version v.. environment arm cavium thunder x ubuntu lts generic what happened :init kubernetes with kubeadm init kubernetes-version=v pod-network-cidr=.../ than tried kubectl taint nodes all node-role.kubernetes.io/master- and got this the connection to the server localhost was refused did you specify the right host or port? or this kubectl apply f connection to the server localhost was refused did you specify the right host or port? or kubectl versionclient version version.info{major minor gitversion:v gitcommit:bbaccaabeccbfe gittreestate:clean builddate:--t::z goversion:go compiler:gc platform:linux/arm}the connection to the server localhost was refused did you specify the right host or port
220815920,"hi guys,this is a simple question that for some reason i was unable to find an answer for in the internet. what is the correct pronunciation of kubernetes in english? i think it would be nice to add it in your readme.md file too.thank you"
219657630,is this a bug report or feature request choose one):feature request kubernetes version use kubectl version ):client version version.info{major minor gitversion:v gitcommit:efcfefbabedd gittreestate:clean builddate:--t::z goversion:go compiler:gc platform:darwin/amd}server version version.info{major minor gitversion:v..+coreos gitcommit:ecdbaeaaaffbbbbb gittreestate:clean builddate:--t::z goversion:go compiler:gc platform:linux/amd} environment cloud provider or hardware configuration aws os e.g from etc/os-release container linux by coreos stable kernel e.g uname a linux ip coreos-r smp fri mar utc x intel(r xeon(r cpu e v ghz genuineintel gnu/linux install tools others : what happened :when you deploy non-statefulset pods they will be given a label called name with the pod name however with statefulsets pods do not have a name label this means you cant write services that use a selector based on the name label you can of course put labels in the statefulset definition but those wont be unique per pod example i can deploy a statefulset of kafka pods add a label app=kafka but each pod has that label and its not unique what you expected to happen :pods deployed from a statefulset should have a name label with the name of the pod the name that you see when you do kubectl get pods) how to reproduce it as minimally and precisely as possible create a statefulset kubectl describe pods the pod notice the lack of a name label anything else we need to know :an example of when this is needed would be deploying something where each pod needs to be individually reachable kafka is a good example you want to have stateful storage and identity for the brokers but you also need to be able to reach each one which means you need a service per pod currently i have not found a way to automatically have a service associated with a statefulset pod via labels ive had to manually tag the statefulset pods to take advantage of selectors
219624325,bug report kubernetes version use kubectl version environment cloud provider or hardware configuration aws os e.g from etc/os-release ubuntu kernel e.g uname a generic install tools salt others : what happened :when running multiple api servers behind a loadbalancer it is possible to get the same nodeport assigned to multiple services we have seen a nodeport re-used up to times when a nodeport gets re-used it prevents the kube-proxy iptables from being created which means all services that get a duplicated nodeport after the first one fail on all nodes. what you expected to happen :nodeports assigned via the api should always be unique across the cluster. how to reproduce it as minimally and precisely as possible run multiple apiservers behind a loadbalancer we have create many nodeport enabled services at the same time we used gnu parallel to do this check the created services and wait for duplicates to show upwe created services at a time concurrently each with nodeports ended up with or of those nodeports conflicting with another
219417207,at kubecon europe in berlin last week i presented some work weve done at huawei scaling kubernetes in-cluster load balancing to services and beyond the challenges associated with doing this using the current iptables approach and what weve achieved using an alternative ipvs-based approach iptables is designed for firewalling and based on in-kernel rule lists while ipvs is designed for load balancing and based on in-kernel hash tables ipvs also supports more sophisticated load balancing algorithms than iptables least load least conns locality weighted as well as other useful features e.g health checking retries etc).after the presentation there was strong support a.k.a a riot for us to open source this work which we are happy to do we can use this issue to track that.for those who were not able to be there here is the video the slides will follow up on this with a more formal design proposal and a set of prs but in summary we added a about lines of code to the existing lines of kube-proxy and added a third mode flag to its command-line mode=ipvs to the existing mode=userspace and mode=iptables).performance improvement of load balancer updates is dramatic update latency reduced from hours per rule to ms per rule network latency and variability also reduced dramatically for large numbers of services kubernetes/sig-network-feature-requests kubernetes/sig-scalability-feature-requests thockin wojtek-t
218773453,implementing this proposal that will solve issues raised in and in short allow binding on addresses other then currently supported and the idea is to implement a new method newonaddress in pkg/client/unversioned/portforward/portforward.go that will add an address parameter and refactor new as a wrapper on the newonaddress pointing to localhost address.the newonaddress would work as new did previously that is calling listenonportandaddress with a difference of setting the new portforwarder private variable address that can take string representations of ipv ipv localhost or nil then listenonport will be changed in a way that if ipv or ipv is provided in portforwarder.address the address given wil be the only one used if it is a valid one if value localhost or nil is passed it will behave exactly as it does now listening on and pkg/kubectl/cmd/portforward.go will be modified to call newonaddress method instead of new with new option address provided by a or address flag on kubectl port-forward command and passed via a new string variable address in updated portforwardoptions type
